0,0,0,0,0,0,7,49,75,0,23,10,156,39,33,148,79,26,0,0,0,0,0,0
0,0,0,0,0,5,47,69,101,75,143,83,117,128,84,56,60,38,10,0,0,0,0,0
0,0,0,0,0,0,2,6,6,0,2,1,8,3,3,10,8,7,0,0,0,0,0,0
251,250,247,251,249,251,259,275,285,273,286,282,300,301,300,298,295,287,285,278,274,260,256,255
7,8,8,8,9,8,7,8,8,14,12,7,12,16,12,11,11,9,11,11,9,7,6,7
23,23,17,16,25,19,28,20,24,21,17,10,17,46,53,45,31,24,21,28,23,15,19,22
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,63,142,193,279,246,325,325,266,246,210,142,62,13,0,0,0,0,0
0,0,0,0,0,0,24,101,121,227,126,263,234,141,161,159,98,28,3,0,0,0,0,0
0,0,0,0,0,13,39,41,72,52,120,62,91,125,85,51,44,34,10,0,0,0,0,0
0,0,0,0,0,0,6,10,9,10,7,10,9,7,9,10,10,10,4,0,0,0,0,0
255,251,248,247,241,247,256,277,295,315,315,331,334,326,337,338,333,310,299,290,279,271,262,262
9,8,9,11,8,9,9,10,8,7,9,11,10,16,2,2,15,16,1,5,6,6,8,8
13,30,18,23,17,22,24,19,29,40,27,16,25,19,44,31,43,32,8,15,14,18,26,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,60,132,201,258,296,290,311,307,263,208,151,60,13,0,0,0,0,0
0,0,0,0,0,2,28,84,147,199,231,189,239,248,205,157,114,24,3,0,0,0,0,0
0,0,0,0,0,8,32,48,54,59,65,101,72,59,58,51,37,36,10,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,9,10,10,10,10,10,9,4,0,0,0,0,0
259,256,252,251,253,250,266,286,312,331,338,342,347,356,353,349,330,313,303,298,293,274,275,266
8,10,9,10,9,10,8,8,9,8,10,10,10,11,12,10,16,15,15,15,15,9,8,8
16,16,19,13,19,12,23,26,24,26,21,31,27,39,31,33,49,49,30,26,23,14,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,60,128,195,245,226,181,271,300,248,197,108,71,13,0,0,0,0,0
0,0,0,0,0,0,26,78,125,162,105,56,154,237,165,126,44,40,4,0,0,0,0,0
0,0,0,0,0,11,34,50,70,83,121,125,117,63,83,71,64,31,9,0,0,0,0,0
0,0,0,0,0,0,9,10,9,9,7,4,8,10,9,9,7,10,6,0,0,0,0,0
265,259,260,261,254,256,273,290,313,331,329,341,347,352,354,353,346,344,332,322,314,311,307,299
8,8,8,10,8,8,8,6,9,11,10,9,8,9,8,8,8,8,7,7,7,8,9,9
20,20,28,16,30,17,19,16,44,40,44,49,50,56,66,56,54,52,35,34,46,42,42,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,68,111,114,189,316,339,341,324,253,204,115,25,5,0,0,0,0,0
0,0,0,0,0,6,38,51,29,72,260,281,283,266,153,135,51,0,0,0,0,0,0,0
0,0,0,0,0,9,30,60,85,117,56,58,58,58,100,69,64,25,5,0,0,0,0,0
0,0,0,0,0,6,10,10,8,10,10,10,10,10,8,9,7,0,0,0,0,0,0,0
294,277,284,280,280,280,291,301,307,328,345,352,361,356,349,350,337,327,314,306,300,299,298,292
9,3,8,9,10,9,6,8,8,8,8,9,8,7,7,7,7,7,7,8,8,7,7,6
38,11,35,35,21,27,34,47,38,51,53,52,66,40,57,50,63,54,46,52,46,36,37,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,34,85,184,264,254,169,295,211,188,180,112,55,8,0,0,0,0,0
0,0,0,0,0,0,1,6,79,209,143,25,156,53,76,91,48,20,1,0,0,0,0,0
0,0,0,0,0,8,33,79,105,55,111,144,139,158,112,89,64,35,7,0,0,0,0,0
0,0,0,0,0,0,0,1,6,10,8,2,7,4,6,7,7,7,1,0,0,0,0,0
289,287,287,270,256,262,269,290,307,318,327,332,337,345,343,339,330,324,307,299,300,296,293,287
6,8,7,9,8,9,9,9,8,8,8,10,8,8,9,9,7,8,7,7,7,7,8,7
38,25,17,35,29,29,24,17,37,39,37,44,86,62,59,41,53,67,46,38,47,36,25,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,62,93,134,251,228,263,123,176,136,135,110,59,5,0,0,0,0,0
0,0,0,0,0,3,28,32,48,170,98,137,11,38,20,43,44,23,0,0,0,0,0,0
0,0,0,0,0,9,34,61,86,81,130,126,112,138,116,92,66,36,5,0,0,0,0,0
0,0,0,0,0,3,8,7,6,9,6,7,1,3,2,5,6,7,0,0,0,0,0,0
288,284,277,280,272,273,289,303,312,320,327,337,339,335,346,336,328,322,311,306,301,297,295,287
8,8,8,9,7,7,5,7,8,7,8,8,7,7,7,7,7,7,7,7,7,7,9,8
32,23,32,22,21,23,51,62,40,62,53,48,63,70,60,68,71,49,57,63,56,38,25,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,55,161,180,202,205,229,228,276,234,217,149,66,3,0,0,0,0,0
0,0,0,0,0,0,16,128,100,86,36,79,79,168,137,173,114,27,0,0,0,0,0,0
0,0,0,0,0,7,39,33,80,116,169,150,149,108,97,44,35,39,3,0,0,0,0,0
0,0,0,0,0,0,5,10,8,6,3,5,5,8,8,10,10,6,0,0,0,0,0,0
288,290,292,286,287,283,291,313,323,328,327,333,338,349,346,355,348,334,313,309,305,298,295,286
9,9,8,8,7,8,7,8,8,9,8,9,9,7,11,11,12,11,1,7,10,10,11,12
29,23,19,28,31,26,23,50,50,65,53,66,51,38,42,44,27,39,22,21,23,18,26,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,4,19,91,63,44,47,40,20,21,22,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,4,19,90,63,44,47,40,20,21,22,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,276,269,271,270,270,250,249,255,268,261,263,264,263,260,257,251,249,252,249,245,248,244,243
8,4,7,8,8,7,9,5,7,7,13,9,7,6,7,6,2,4,3,6,7,10,6,9
17,14,23,13,14,16,32,24,19,24,26,3,8,12,18,23,15,23,10,18,13,13,14,12
0,0,0,0,0,0,85,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,65,133,201,246,264,287,255,289,226,174,84,35,2,0,0,0,0,0
0,0,0,0,0,1,33,90,150,181,172,187,133,201,135,96,26,1,0,0,0,0,0,0
0,0,0,0,0,4,32,43,51,65,92,100,122,88,91,78,58,34,2,0,0,0,0,0
0,0,0,0,0,1,9,10,10,10,10,9,8,9,9,9,6,0,0,0,0,0,0,0
239,240,235,233,233,234,246,267,281,302,316,335,329,333,333,328,316,297,256,256,254,251,247,248
6,11,8,9,9,9,9,8,7,7,9,9,10,11,9,13,14,16,6,7,7,9,8,11
21,20,23,18,21,23,32,24,25,27,37,24,38,56,23,45,26,48,9,17,13,23,21,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,25,98,149,249,245,275,286,156,54,70,47,22,5,0,0,0,0,0
0,0,0,0,0,0,0,25,63,187,107,147,152,23,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,5,25,73,86,62,138,128,134,133,54,69,47,22,5,0,0,0,0,0
0,0,0,0,0,0,0,4,7,10,6,7,7,2,0,0,0,0,0,0,0,0,0,0
243,242,240,239,236,235,241,258,279,304,310,320,327,319,268,278,281,280,262,258,253,251,251,248
8,7,10,11,8,11,8,8,8,8,9,11,8,10,11,2,1,14,9,10,11,9,9,9
14,22,21,18,28,19,21,28,23,42,36,40,36,32,23,4,23,13,28,23,11,22,30,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,14,59,79,148,225,245,186,235,48,81,38,70,7,0,0,0,0,0
0,0,0,0,0,0,0,1,1,20,76,82,23,77,0,7,0,38,0,0,0,0,0,0
0,0,0,0,0,3,14,58,78,128,149,163,163,158,48,74,38,32,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,5,2,5,0,1,0,8,0,0,0,0,0,0
248,245,244,241,241,243,247,262,281,288,300,303,314,317,267,272,272,272,265,257,253,251,245,244
9,9,8,9,8,8,8,8,8,8,8,8,8,10,11,6,6,7,11,7,7,11,8,8
31,16,23,22,29,20,19,15,34,63,58,55,50,38,22,32,24,21,18,22,14,11,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,66,127,160,238,293,252,133,252,253,196,118,43,6,0,0,0,0,0
0,0,0,0,0,2,40,81,67,142,230,110,11,132,195,144,62,12,0,0,0,0,0,0
0,0,0,0,0,7,26,46,93,96,63,142,122,120,58,52,56,31,6,0,0,0,0,0
0,0,0,0,0,3,10,10,6,8,10,6,1,7,10,10,9,5,0,0,0,0,0,0
242,243,238,236,232,231,249,261,272,302,315,326,297,309,313,315,303,288,281,279,266,268,251,248
8,10,10,9,9,9,10,9,8,7,12,11,15,16,16,14,15,16,15,14,3,15,6,7
23,23,20,27,21,29,10,10,21,13,17,18,39,46,32,46,41,29,35,18,11,13,13,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,58,125,192,247,289,295,314,296,258,182,129,47,9,0,0,0,0,0
0,0,0,0,0,1,26,78,137,185,224,201,250,236,203,111,78,15,1,0,0,0,0,0
0,0,0,0,0,6,32,47,55,62,65,94,64,60,55,71,51,32,8,0,0,0,0,0
0,0,0,0,0,1,8,10,10,10,10,9,10,10,10,9,9,6,1,0,0,0,0,0
245,245,242,242,239,240,251,268,287,302,326,311,311,306,307,305,296,286,285,277,277,269,261,257
8,8,5,7,8,8,9,9,4,10,16,15,14,15,16,15,15,15,14,1,13,14,13,16
18,16,8,21,17,15,21,17,8,11,23,42,59,67,64,53,51,29,24,21,21,28,23,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,49,60,74,84,99,151,124,146,163,95,47,18,2,0,0,0,0,0
0,0,0,0,0,0,3,5,1,8,1,3,2,3,6,2,0,0,0,0,0,0,0,0
0,0,0,0,0,5,46,55,73,76,98,148,122,143,157,93,47,18,2,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,255,252,254,253,249,261,264,275,279,283,285,290,291,292,295,282,278,271,268,266,262,259,258
8,12,15,15,15,15,16,15,15,15,15,15,16,15,15,16,15,15,15,16,16,16,16,15
12,4,16,13,24,27,28,39,25,31,40,56,57,68,61,61,54,50,33,44,55,53,54,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,19,31,54,26,32,44,36,59,32,14,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,19,31,54,26,32,44,36,59,32,14,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,259,258,257,258,257,256,258,261,263,258,254,262,258,260,256,250,241,241,236,241,242,226,226
16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16
51,48,55,54,62,50,68,57,67,76,63,82,65,67,89,70,85,68,62,65,57,52,45,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,37,70,183,140,227,206,164,220,174,166,79,16,3,0,0,0,0,0
0,0,0,0,0,0,3,11,93,20,37,37,24,52,45,71,11,0,0,0,0,0,0,0
0,0,0,0,0,5,34,59,90,120,190,169,140,168,129,95,68,16,3,0,0,0,0,0
0,0,0,0,0,0,1,2,7,2,3,3,2,4,4,6,2,0,0,0,0,0,0,0
229,229,227,225,224,225,229,230,252,244,239,243,251,245,244,239,235,219,222,199,201,200,199,184
16,15,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,1,15,15,15,8
32,55,42,31,46,40,39,52,77,72,70,76,77,77,82,72,58,38,45,36,26,17,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,66,103,184,248,282,311,289,266,215,160,92,41,4,0,0,0,0,0
0,0,0,0,0,0,43,43,125,189,195,247,194,161,93,68,17,6,0,0,0,0,0,0
0,0,0,0,0,6,23,60,59,59,87,64,95,105,122,92,75,35,4,0,0,0,0,0
0,0,0,0,0,1,10,7,10,10,9,10,9,8,6,6,3,2,0,0,0,0,0,0
182,192,176,172,175,171,186,213,228,243,251,259,254,253,245,237,236,231,222,217,215,207,192,185
8,14,8,6,7,7,8,1,16,1,16,16,16,15,15,16,16,16,16,16,16,1,6,8
13,23,10,8,11,23,15,20,68,52,59,65,65,70,79,70,64,62,45,26,27,16,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,55,128,194,252,297,299,299,294,236,190,114,38,3,0,0,0,0,0
0,0,0,0,0,1,27,87,143,196,239,208,208,235,170,139,66,11,0,0,0,0,0,0
0,0,0,0,0,5,28,41,51,56,58,91,91,59,66,51,48,27,3,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,9,9,10,10,10,10,6,0,0,0,0,0,0
180,174,168,163,166,158,174,194,229,244,260,260,264,266,258,256,247,239,237,221,214,207,205,202
8,7,9,7,8,8,7,7,16,15,15,16,15,15,15,15,15,15,14,7,7,7,8,11
11,13,15,24,8,17,22,16,19,35,55,47,52,51,58,49,60,43,24,22,22,23,29,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,22,41,60,154,172,191,91,42,55,46,35,22,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,5,23,1,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,3,22,41,60,144,167,168,90,42,55,46,31,22,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
199,198,196,193,198,199,205,217,235,260,276,279,261,240,238,239,237,236,235,235,235,236,240,232
8,9,10,8,11,10,10,8,9,9,8,7,7,7,6,7,6,7,9,8,9,8,7,8
15,22,15,19,20,25,22,26,27,34,45,57,59,35,31,16,32,26,39,29,26,30,36,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,25,91,141,188,250,206,200,151,107,93,93,40,2,0,0,0,0,0
0,0,0,0,0,0,0,28,46,63,143,55,55,22,2,2,29,8,0,0,0,0,0,0
0,0,0,0,0,2,25,63,95,125,107,151,145,129,105,91,64,32,2,0,0,0,0,0
0,0,0,0,0,0,0,5,5,5,8,4,4,2,0,0,5,3,0,0,0,0,0,0
238,228,230,228,224,225,234,246,261,281,294,298,299,304,299,296,299,288,270,261,256,250,244,242
6,9,8,10,9,8,8,8,7,8,7,9,10,10,11,10,11,11,6,5,5,7,6,8
49,21,31,13,22,28,21,25,22,28,43,38,45,25,28,30,18,25,15,20,7,21,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,31,80,143,166,255,313,308,286,245,188,116,46,4,0,0,0,0,0
0,0,0,0,0,0,3,11,37,55,134,252,245,225,189,139,73,21,1,0,0,0,0,0
0,0,0,0,0,3,28,69,106,111,121,61,63,61,56,49,43,25,3,0,0,0,0,0
0,0,0,0,0,0,1,2,4,5,7,10,10,10,10,10,10,10,1,0,0,0,0,0
238,237,236,231,231,230,235,246,262,265,279,283,281,283,277,278,263,251,240,232,226,213,208,206
9,7,8,8,5,11,11,5,2,16,16,15,15,15,15,15,15,15,15,15,16,6,7,8
22,16,12,15,9,8,10,11,21,35,49,48,52,56,61,51,68,57,49,42,20,18,17,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,49,117,186,244,283,305,305,282,239,157,110,42,4,0,0,0,0,0
0,0,0,0,0,0,23,70,132,185,219,240,241,219,180,79,64,14,0,0,0,0,0,0
0,0,0,0,0,4,26,47,54,59,64,65,64,63,59,78,46,28,4,0,0,0,0,0
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,10,6,0,0,0,0,0,0
200,198,198,194,193,193,203,226,242,276,292,302,304,316,303,293,283,271,263,257,251,250,246,242
8,7,9,8,10,9,8,8,8,1,2,15,15,15,16,15,15,16,16,16,8,8,10,9
22,17,9,11,16,15,30,17,6,18,22,34,31,36,43,50,42,23,22,13,18,11,12,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,44,104,106,91,36,62,139,237,228,175,111,41,2,0,0,0,0,0
0,0,0,0,0,0,17,51,7,8,0,0,10,129,160,118,67,15,0,0,0,0,0,0
0,0,0,0,0,4,27,53,99,83,36,62,129,108,68,57,44,26,2,0,0,0,0,0
0,0,0,0,0,0,9,10,1,1,0,0,1,8,10,10,10,7,0,0,0,0,0,0
239,237,230,226,225,223,235,268,283,253,264,273,302,322,325,325,322,311,297,296,285,282,276,260
10,10,9,8,8,8,8,8,9,8,8,8,7,8,7,8,7,7,6,7,6,6,8,8
17,15,19,19,28,22,19,17,23,69,22,28,31,60,74,66,56,41,24,33,21,28,25,33
0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,54,103,194,226,290,234,98,96,36,30,17,9,2,0,0,0,0,0
0,0,0,0,0,0,25,41,147,133,173,79,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,29,62,47,93,117,155,97,95,36,30,17,9,2,0,0,0,0,0
0,0,0,0,0,0,8,6,10,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0
272,293,294,280,277,268,284,302,327,328,340,335,329,321,315,301,295,293,289,279,270,264,260,252
8,7,7,6,7,7,8,9,7,8,8,8,8,8,8,13,16,15,16,13,6,6,8,8
42,66,59,37,42,32,19,24,54,59,46,50,47,39,42,20,20,20,17,6,15,10,15,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,50,120,193,249,288,311,297,264,173,137,104,40,1,0,0,0,0,0
0,0,0,0,0,1,24,78,146,194,229,251,208,175,69,57,58,16,0,0,0,0,0,0
0,0,0,0,0,3,26,42,47,55,59,60,89,89,104,80,46,24,1,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,10,9,9,6,8,10,9,1,0,0,0,0,0
253,250,248,242,237,237,259,291,313,324,341,346,349,345,346,339,322,312,303,295,287,272,267,259
10,1,9,12,14,9,13,5,5,9,9,7,7,8,8,2,15,14,13,5,7,6,6,6
9,12,13,13,3,6,7,11,23,10,31,27,44,49,33,22,31,35,13,24,16,21,13,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,53,124,197,254,302,268,211,282,255,171,116,44,1,0,0,0,0,0
0,0,0,0,0,1,28,85,152,202,247,165,36,222,206,115,79,22,0,0,0,0,0,0
0,0,0,0,0,4,25,39,45,52,55,103,175,60,49,56,37,22,1,0,0,0,0,0
0,0,0,0,0,3,10,10,10,10,10,9,3,10,10,10,10,10,0,0,0,0,0,0
269,255,268,248,241,244,269,301,318,332,339,342,343,350,345,338,333,319,305,299,288,282,277,279
6,9,6,8,8,9,7,5,5,7,8,8,6,7,8,8,7,7,8,7,7,7,6,6
25,8,22,16,18,11,8,20,31,54,57,66,46,51,75,66,62,69,59,44,23,20,21,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,55,72,143,196,243,274,181,234,111,85,57,24,1,0,0,0,0,0
0,0,0,0,0,0,29,15,61,97,144,176,62,102,19,7,10,0,0,0,0,0,0,0
0,0,0,0,0,7,26,57,82,99,99,98,119,132,92,78,47,24,1,0,0,0,0,0
0,0,0,0,0,0,9,3,8,8,10,9,5,6,2,1,2,0,0,0,0,0,0,0
282,274,275,276,273,279,292,296,306,312,327,328,317,322,322,309,306,301,294,286,286,290,296,292
6,6,6,4,5,5,7,6,6,6,6,7,6,7,8,8,8,6,7,5,6,7,7,7
27,22,32,27,28,36,44,31,41,41,56,86,79,85,58,65,60,20,30,50,30,48,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,53,123,200,254,293,310,295,282,245,186,112,41,1,0,0,0,0,0
0,0,0,0,0,1,30,87,162,208,243,257,212,230,199,147,78,21,0,0,0,0,0,0
0,0,0,0,0,3,23,36,38,46,50,53,83,52,46,39,34,20,1,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,10,9,10,10,10,10,10,0,0,0,0,0,0
293,290,291,287,289,287,292,303,315,321,325,328,333,338,330,325,318,307,299,295,292,287,283,278
7,7,7,7,7,7,6,7,7,7,7,6,7,7,6,6,7,7,7,7,7,7,7,7
71,74,69,78,85,91,66,89,78,106,111,123,100,80,102,107,91,89,76,69,75,59,63,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,51,110,164,220,244,291,310,301,241,179,106,34,1,0,0,0,0,0
0,0,0,0,0,2,28,61,91,132,144,226,225,251,194,137,69,14,0,0,0,0,0,0
0,0,0,0,0,3,23,49,73,88,100,65,85,50,47,42,37,20,1,0,0,0,0,0
0,0,0,0,0,3,10,9,8,8,8,10,9,10,10,10,10,9,0,0,0,0,0,0
273,269,265,256,253,252,278,294,307,321,335,344,349,344,347,333,315,294,285,273,268,261,256,238
6,6,8,9,10,10,6,7,7,6,7,8,9,11,10,1,16,16,15,15,16,7,7,8
30,30,26,32,24,21,28,47,43,50,46,50,52,54,48,38,37,47,33,29,17,18,24,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,8,18,5,29,30,48,48,70,56,42,43,23,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,8,18,5,29,30,48,48,70,56,42,43,23,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,243,235,235,235,235,237,240,231,231,231,234,238,241,244,243,241,237,234,229,226,228,224,222
11,9,2,11,16,4,9,12,15,15,16,16,16,16,16,16,15,16,15,16,15,15,15,15
17,11,14,6,5,9,13,7,31,24,19,28,29,35,40,37,39,43,39,38,42,45,46,37
0,5,135,65,25,5,15,0,100,115,30,30,5,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,18,118,68,53,74,116,95,90,87,47,32,16,0,0,0,0,0,0
0,0,0,0,0,0,0,74,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,18,44,67,53,74,114,94,89,86,47,32,16,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,222,223,220,219,221,219,238,239,241,248,255,258,263,261,262,259,253,249,245,245,237,237,234
15,15,16,15,16,15,5,1,16,16,14,13,13,15,16,15,14,14,14,1,13,9,8,9
40,33,38,36,25,34,4,16,28,22,14,37,27,20,23,21,35,24,23,17,11,4,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,15,31,52,122,113,54,90,71,173,141,56,18,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,2,0,1,0,46,37,4,2,0,0,0,0,0,0
0,0,0,0,0,2,15,31,52,119,111,54,89,71,127,104,52,16,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0
