0,0,0,0,0,0,0,62,152,201,200,154,56,239,106,115,50,0,0,0,0,0,0,0
0,0,0,0,0,8,29,59,50,57,87,115,134,60,106,73,63,25,7,0,0,0,0,0
242,237,237,0,0,0,0,8,10,10,9,8,4,10,7,9,7,0,0,0,0,0,0,0
9,9,9,240,237,238,242,258,290,305,315,310,317,318,315,314,299,283,269,256,249,248,246,244
11,14,15,9,10,8,7,6,3,1,9,9,9,8,12,9,9,9,9,11,10,11,10,10
0,0,0,12,18,11,8,9,12,23,35,20,26,37,12,14,24,21,27,16,15,13,23,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,0,7,28,127,200,257,300,276,297,300,260,204,111,26,7,0,0,0,0,0
0,0,0,0,0,0,0,73,149,201,241,163,203,240,204,154,48,0,0,0,0,0,0,0
0,0,0,0,0,7,28,54,51,56,59,113,94,60,56,50,63,26,7,0,0,0,0,0
243,238,235,0,0,0,0,9,10,10,10,8,9,10,10,10,7,0,0,0,0,0,0,0
8,0,7,235,233,233,235,252,283,302,320,310,319,322,327,317,293,281,267,252,239,235,229,227
5,0,9,7,8,9,5,4,2,4,1,2,9,8,9,8,9,9,10,7,7,9,9,9
0,0,0,17,18,16,10,7,15,8,22,15,39,36,30,27,40,15,11,16,13,15,10,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,0,6,34,121,193,259,300,323,302,285,254,204,109,27,7,0,0,0,0,0
0,0,0,0,0,0,1,65,138,204,242,264,210,215,195,155,47,0,0,0,0,0,0,0
0,0,0,0,0,6,33,56,56,55,58,59,92,70,59,49,62,27,7,0,0,0,0,0
223,224,219,0,0,0,0,9,10,10,10,10,9,10,10,10,7,0,0,0,0,0,0,0
8,9,9,216,213,220,231,248,265,291,310,315,318,317,310,303,289,275,264,254,241,234,226,221
13,12,13,8,9,9,9,7,3,16,1,1,16,9,9,10,13,9,8,9,9,8,8,7
0,0,0,15,16,18,16,13,7,17,23,28,17,35,40,13,6,21,28,15,11,13,13,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,8,30,74,172,227,190,297,255,197,237,168,76,26,7,0,0,0,0,0
0,0,0,0,0,0,0,5,86,131,52,204,130,52,153,82,11,0,0,0,0,0,0,0
0,0,0,0,0,8,29,69,86,96,138,93,125,144,84,86,65,26,7,0,0,0,0,0
215,211,207,0,0,0,0,1,7,8,4,9,7,4,9,7,2,0,0,0,0,0,0,0
10,9,9,208,208,206,219,233,260,277,281,290,290,294,291,287,276,267,253,243,236,230,225,225
16,11,13,9,9,7,8,6,0,1,16,1,1,16,1,13,12,15,16,7,7,7,9,9
0,0,0,17,16,15,19,12,1,20,19,24,23,14,16,8,9,5,5,4,4,9,6,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,5,24,53,93,82,90,115,112,84,55,50,31,16,4,0,0,0,0,0
0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,24,52,91,81,90,114,111,83,55,50,31,16,4,0,0,0,0,0
223,221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,218,217,218,225,236,247,255,263,271,279,278,274,282,279,266,255,249,236,232,225,224
17,19,13,9,9,8,8,8,7,6,9,13,16,15,15,16,10,10,9,10,0,8,1,3
0,0,0,20,18,17,18,17,5,10,13,6,13,7,6,7,8,15,13,13,2,13,3,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,8,24,64,156,132,125,117,143,70,51,53,34,16,4,0,0,0,0,0
0,0,0,0,0,0,0,1,65,9,2,1,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,24,63,91,123,123,115,133,70,51,53,34,16,4,0,0,0,0,0
221,221,221,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,16,221,221,222,226,238,264,280,287,289,288,272,263,265,260,258,252,249,243,237,236,238
12,24,18,12,16,16,16,2,16,1,9,8,9,8,1,16,16,2,1,16,0,1,8,8
0,0,0,9,8,9,13,9,27,5,10,24,13,3,9,22,19,10,23,9,0,10,4,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,125,30,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,4,18,35,61,127,139,173,176,68,131,55,34,17,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,3,11,24,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,18,35,61,118,136,162,152,68,122,55,34,17,3,0,0,0,0,0
233,233,234,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
8,7,0,233,232,234,240,239,242,253,259,264,264,251,253,253,257,248,237,229,225,220,217,216
12,14,2,1,0,8,2,1,1,7,6,7,8,9,11,7,8,11,7,10,10,10,10,10
15,0,10,9,1,11,6,35,20,17,10,10,26,16,9,12,23,6,12,18,16,11,11,18
0,0,0,20,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,7,28,120,198,257,299,288,236,255,257,199,103,26,8,0,0,0,0,0
0,0,0,0,0,0,0,65,149,203,241,191,102,148,202,149,40,0,0,0,0,0,0,0
0,0,0,0,0,7,28,54,49,54,58,96,135,107,54,49,63,26,8,0,0,0,0,0
213,210,203,0,0,0,0,9,10,10,10,9,6,8,10,10,6,0,0,0,0,0,0,0
7,8,8,203,201,199,206,229,257,272,285,291,285,295,295,285,274,255,240,227,221,215,210,206
18,19,17,9,8,8,8,6,2,2,1,16,2,8,9,9,11,10,10,8,10,10,10,8
0,0,0,18,17,21,20,10,10,22,24,20,17,32,38,15,16,3,11,13,16,16,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0
0,0,0,0,0,7,29,117,195,254,297,307,308,275,227,162,70,22,8,0,0,0,0,0
0,0,0,0,0,0,0,63,143,199,239,241,243,200,140,77,11,0,0,0,0,0,0,0
0,0,0,0,0,7,29,55,51,55,58,66,65,75,87,85,59,22,7,0,0,0,0,0
205,202,199,0,0,0,0,9,10,10,10,10,10,10,9,7,2,0,0,0,0,0,0,0
9,9,9,196,191,192,201,224,260,279,303,317,324,321,321,319,296,277,262,252,245,267,242,236
11,16,17,9,9,8,8,7,2,16,2,10,9,9,9,9,7,10,9,14,15,9,3,1
0,0,0,20,20,22,18,10,16,17,19,13,30,37,32,22,19,12,14,11,10,31,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,4,17,25,63,108,147,144,182,153,174,117,11,6,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,3,23,10,45,25,0,0,0,0,0,0,0,0
0,0,0,0,0,4,16,25,62,106,143,141,159,143,129,92,10,6,3,0,0,0,0,0
227,224,220,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0
11,1,1,221,220,220,223,227,235,245,268,281,292,291,307,291,232,228,228,221,222,221,221,217
6,9,22,1,1,1,3,15,16,16,1,9,8,7,8,8,8,8,7,8,9,8,8,0
0,0,45,23,26,31,6,12,23,23,12,44,64,41,44,45,36,9,17,7,6,7,3,0
0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,0,220,40,5,20,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,6,28,119,196,221,170,176,225,277,169,174,89,24,5,0,0,0,0,0
0,0,0,0,0,0,0,63,146,114,22,23,78,189,45,96,23,0,0,0,0,0,0,0
0,0,0,0,0,6,28,56,49,106,148,153,148,88,125,77,66,24,5,0,0,0,0,0
214,206,204,0,0,0,0,8,10,7,2,2,5,9,4,8,4,0,0,0,0,0,0,0
8,7,8,203,200,204,213,227,252,268,266,274,275,289,282,274,265,251,235,226,220,220,212,211
15,11,20,8,11,9,8,7,3,1,1,1,6,3,3,9,9,11,16,6,16,9,6,8
0,0,0,18,7,14,16,10,16,22,20,13,19,7,14,27,17,6,6,5,9,13,4,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,5,27,107,129,188,292,264,296,170,108,89,43,19,6,0,0,0,0,0
0,0,0,0,0,0,0,43,25,63,232,139,222,22,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,5,27,64,104,125,60,125,74,148,106,87,43,19,6,0,0,0,0,0
209,206,204,0,0,0,0,6,3,5,10,7,10,2,0,0,0,0,0,0,0,0,0,0
8,9,8,200,200,199,208,230,248,263,271,278,280,279,278,274,262,255,243,237,235,231,230,227
16,12,20,7,9,8,6,5,1,1,16,1,1,16,6,11,11,15,10,10,16,8,9,7
0,0,0,14,17,25,12,9,20,17,32,38,31,13,12,11,10,3,11,8,10,11,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,3,16,27,53,93,131,195,125,86,61,46,25,8,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,23,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,16,27,52,92,129,173,123,85,61,46,25,8,1,0,0,0,0,0
225,223,223,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9,7,8,222,220,219,223,227,232,244,257,278,274,274,272,264,258,242,235,233,230,230,229,228
8,5,11,9,7,6,9,10,8,10,1,1,1,1,13,14,9,10,8,9,8,8,9,8
0,0,0,8,12,8,15,7,26,3,10,24,20,17,6,4,15,12,12,8,11,14,12,14
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0
0,0,0,0,0,3,15,37,56,74,184,151,149,89,71,37,30,13,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,3,3,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,15,37,56,74,162,147,145,89,70,37,30,13,2,0,0,0,0,0
226,226,224,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,7,224,221,220,223,230,235,241,263,276,287,285,277,268,263,257,248,242,242,237,238,249
9,15,15,8,9,8,8,9,8,7,10,9,8,9,8,10,8,8,9,7,8,8,16,7
0,0,0,14,14,14,14,12,14,19,14,23,24,32,32,8,10,9,13,15,16,14,7,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,1,14,13,30,47,87,138,70,142,163,104,43,17,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,0,10,31,15,0,0,0,0,0,0,0,0
0,0,0,0,0,1,14,13,30,47,87,136,70,132,133,89,43,17,3,0,0,0,0,0
251,247,248,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
8,8,9,249,236,235,235,236,239,243,246,241,251,258,267,245,244,242,235,230,227,226,238,237
11,15,17,10,8,8,12,13,0,9,10,6,8,9,9,12,7,9,9,8,7,0,1,1
0,0,0,7,8,7,10,5,2,10,9,7,8,24,14,3,18,14,10,7,13,1,30,31
0,0,0,0,10,5,0,45,15,10,0,0,10,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,5,22,103,191,205,184,274,229,238,140,148,45,21,4,0,0,0,0,0
0,0,0,0,0,0,0,41,140,103,50,164,78,122,19,61,0,0,0,0,0,0,0,0
0,0,0,0,0,5,22,62,50,103,134,110,151,116,121,87,45,21,4,0,0,0,0,0
229,227,218,0,0,0,0,6,10,7,4,8,5,7,2,6,0,0,0,0,0,0,0,0
2,2,8,215,213,213,213,234,255,265,267,271,282,286,270,269,264,253,243,237,228,226,222,218
11,18,6,4,8,7,5,3,1,16,1,1,2,1,1,1,1,1,1,1,2,3,0,0
0,0,0,7,7,6,4,18,43,45,29,44,14,53,48,56,47,53,36,28,19,11,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,3,21,54,131,250,199,274,192,234,160,116,64,21,5,0,0,0,0,0
0,0,0,0,0,0,0,1,34,195,51,165,37,118,43,24,5,0,0,0,0,0,0,0
0,0,0,0,0,3,21,53,97,54,148,109,155,115,117,92,60,21,5,0,0,0,0,0
217,214,206,0,0,0,0,0,4,10,4,8,3,7,4,3,1,0,0,0,0,0,0,0
8,0,8,208,209,210,220,224,245,267,268,277,270,275,273,256,253,245,237,228,222,219,216,217
10,0,8,8,10,9,10,1,7,6,1,6,9,9,9,9,13,11,0,14,9,0,9,8
0,0,0,10,14,12,9,26,11,20,27,20,47,44,48,37,4,10,1,8,8,2,7,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0
0,0,0,0,0,3,22,51,95,35,50,122,120,135,68,48,28,13,5,0,0,0,0,0
0,0,0,0,0,0,0,1,7,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,22,51,88,35,50,120,118,125,68,48,28,13,4,0,0,0,0,0
214,213,211,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,8,8,211,212,218,239,240,239,220,223,247,255,246,254,258,253,256,259,253,245,249,253,245
12,12,11,9,7,16,9,10,9,16,9,9,9,7,9,9,9,8,8,8,8,8,8,8
0,0,0,13,11,12,15,14,39,14,9,27,37,15,25,38,45,45,50,66,79,68,63,50
0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,4,17,64,103,193,254,175,42,70,93,62,35,15,4,0,0,0,0,0
0,0,0,0,0,0,0,5,7,82,134,23,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,17,59,96,111,120,152,42,70,92,61,35,15,4,0,0,0,0,0
261,260,257,0,0,0,0,1,1,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,253,262,245,260,266,269,282,289,263,233,230,245,237,231,226,221,216,212,208,205,203
55,50,40,8,8,13,8,8,8,7,8,8,8,8,9,1,9,11,9,7,8,4,1,0
0,0,0,37,51,10,45,24,37,39,48,44,29,23,20,7,5,5,10,11,17,7,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,9,24,83,180,252,293,314,311,286,245,187,85,21,4,0,0,0,0,0
0,0,0,0,0,0,0,16,113,200,237,256,253,229,192,141,26,0,0,0,0,0,0,0
0,0,0,0,0,8,23,66,67,52,56,58,58,57,53,46,59,21,4,0,0,0,0,0
201,198,198,0,0,0,0,3,9,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0
7,8,9,197,196,196,201,210,240,252,262,277,282,278,277,276,260,240,222,211,204,195,190,187
10,9,10,8,0,8,8,3,16,2,1,2,9,9,9,10,10,10,9,9,10,10,10,9
0,0,0,14,2,12,10,4,23,19,20,19,36,40,38,13,12,12,14,14,16,19,18,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,4,25,108,154,196,282,298,165,144,92,116,62,16,4,0,0,0,0,0
0,0,0,0,0,0,0,54,65,84,221,232,23,10,1,23,10,0,0,0,0,0,0,0
0,0,0,0,0,4,24,54,89,112,61,66,142,134,91,93,52,16,4,0,0,0,0,0
184,182,180,0,0,0,0,8,6,6,10,10,2,1,0,3,2,0,0,0,0,0,0,0
9,9,9,175,174,175,179,212,241,269,295,301,297,293,294,285,265,251,234,230,227,221,216,212
18,17,19,9,9,9,7,7,7,2,4,6,1,12,9,14,16,9,8,8,7,7,8,8
0,0,0,19,16,16,14,15,15,21,9,15,27,8,5,20,9,13,12,12,12,15,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,5,10,24,48,186,234,244,220,129,101,53,38,14,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,102,106,75,10,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,24,48,124,132,137,145,120,100,52,37,13,4,0,0,0,0,0
210,209,208,0,0,0,0,0,0,5,6,6,5,1,0,0,0,0,0,0,0,0,0,0
8,8,8,209,208,210,211,216,223,248,254,275,272,270,278,259,254,244,234,228,221,217,216,214
11,10,15,8,6,9,1,16,16,2,7,7,16,16,8,9,7,7,8,3,8,15,7,4
10,5,0,9,7,6,6,14,18,10,10,14,29,13,14,5,8,15,9,4,16,3,12,5
0,0,0,0,0,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,10,25,5,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
0,0,0,0,0,5,12,31,70,69,36,121,90,54,45,30,25,9,3,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,12,31,69,69,36,119,90,54,45,30,25,9,3,0,0,0,0,0
215,214,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,16,214,214,215,217,223,235,235,232,250,252,236,231,230,227,226,222,223,220,220,218,217
12,7,19,16,16,16,16,10,8,11,9,8,7,8,7,10,10,10,7,9,8,0,1,0
10,30,55,27,17,27,15,5,27,10,18,13,16,27,13,10,11,6,4,13,8,0,10,1
0,0,0,30,0,0,0,0,0,0,30,5,0,0,0,5,0,0,0,0,5,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,5,11,31,101,170,88,70,85,46,50,25,24,10,3,0,0,0,0,0
0,0,0,0,0,0,0,0,7,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,11,31,94,126,88,69,84,46,50,25,24,10,3,0,0,0,0,0
216,216,217,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,15,215,214,213,215,219,231,249,251,251,250,245,235,232,227,223,220,221,221,222,225,226
8,8,9,15,1,7,16,13,7,8,1,12,7,5,9,6,7,15,15,14,10,1,7,7
0,0,0,7,12,9,7,8,10,23,22,3,16,7,12,13,3,3,4,10,4,8,4,6
0,0,0,0,0,5,5,5,0,0,0,0,0,5,0,10,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,23,72,164,243,285,305,300,276,238,156,57,16,3,0,0,0,0,0
0,0,0,0,0,0,0,11,92,194,233,252,246,222,190,87,10,0,0,0,0,0,0,0
0,0,0,0,0,4,23,61,72,49,52,53,55,54,47,69,47,16,3,0,0,0,0,0
228,226,227,0,0,0,0,2,8,10,10,10,10,10,10,8,2,0,0,0,0,0,0,0
10,9,8,228,230,231,245,268,306,326,329,341,350,354,353,338,322,295,274,257,255,256,253,246
13,13,12,8,9,8,10,9,15,9,9,9,8,8,8,9,15,7,9,7,9,9,8,8
0,0,0,18,14,16,18,13,14,38,25,19,25,30,28,20,10,13,16,14,18,27,28,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,21,65,128,187,250,206,242,162,76,98,75,16,3,0,0,0,0,0
0,0,0,0,0,0,0,5,36,66,153,56,128,36,1,15,20,0,0,0,0,0,0,0
0,0,0,0,0,4,21,60,93,121,97,150,114,126,75,83,54,16,3,0,0,0,0,0
234,232,227,0,0,0,0,1,4,5,8,4,7,3,0,2,4,0,0,0,0,0,0,0
8,10,6,221,216,216,223,253,284,304,318,318,323,319,308,317,311,299,269,261,255,250,244,242
13,17,6,9,9,9,7,9,7,8,8,9,8,8,9,8,8,10,10,10,10,11,10,10
0,0,0,16,15,16,15,12,17,30,36,31,38,26,31,35,33,21,13,19,19,17,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0
0,0,0,0,0,4,21,97,184,208,201,145,139,87,64,47,27,8,3,0,0,0,0,0
0,0,0,0,0,0,0,40,124,120,72,10,10,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,21,56,59,88,129,134,129,87,63,47,27,8,2,0,0,0,0,0
240,229,224,0,0,0,0,6,9,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0
10,9,9,220,218,218,225,254,300,308,315,311,304,302,294,297,291,277,261,252,243,241,239,240
16,15,16,8,8,9,7,7,6,8,8,8,3,16,16,9,16,1,14,0,2,9,7,9
0,0,0,17,18,22,15,15,11,24,20,17,13,12,16,15,10,10,4,1,3,10,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,4,21,99,187,243,285,304,281,229,234,174,68,15,2,0,0,0,0,0
0,0,0,0,0,0,0,46,145,196,234,252,198,130,187,132,18,0,0,0,0,0,0,0
0,0,0,0,0,4,21,53,42,48,51,52,83,99,47,42,49,15,2,0,0,0,0,0
236,233,228,0,0,0,0,7,10,10,10,10,9,8,10,10,4,0,0,0,0,0,0,0
10,10,8,225,222,221,224,252,287,303,314,320,315,316,316,306,293,276,258,246,238,231,229,223
14,18,14,9,8,6,6,6,3,1,1,1,11,8,9,10,12,13,16,8,10,10,9,9
0,0,0,14,14,10,13,11,13,31,30,30,22,20,31,18,9,5,7,12,18,16,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,4,22,98,182,242,280,291,282,251,227,153,66,16,2,0,0,0,0,0
0,0,0,0,0,0,0,46,138,195,228,232,218,169,177,90,18,0,0,0,0,0,0,0
0,0,0,0,0,4,22,53,45,48,52,59,64,82,50,63,48,16,2,0,0,0,0,0
221,218,212,0,0,0,0,7,10,10,10,10,10,9,10,9,4,0,0,0,0,0,0,0
9,10,7,211,205,206,210,241,285,330,329,337,348,343,350,334,313,294,278,271,262,257,254,252
24,17,13,10,7,8,6,7,5,8,8,9,9,9,9,16,11,9,10,9,9,9,10,11
0,0,0,19,13,16,10,10,9,19,17,31,32,29,26,6,5,15,13,15,19,15,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0
0,0,0,0,0,4,18,53,149,242,273,233,269,263,177,46,31,9,2,0,0,0,0,0
0,0,0,0,0,0,0,1,65,195,216,119,182,205,78,0,0,0,0,0,0,0,0,0
