4,3,1,16,1,2,1,1,1,16,16,15,15,16,6,7,16,7,5,4,4,5,6,9
15,13,24,16,23,14,19,16,35,40,42,56,57,48,15,20,42,31,33,28,18,25,18,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,67,133,214,251,300,326,342,308,255,187,122,38,2,0,0,0,0
0,0,0,0,0,0,4,16,51,106,127,180,226,276,243,196,137,90,17,0,0,0,0,0
0,0,0,0,0,0,16,51,82,108,124,120,100,66,65,59,50,32,21,2,0,0,0,0
0,0,0,0,0,0,3,4,6,7,7,8,9,10,10,10,10,10,9,0,0,0,0,0
282,282,280,280,281,280,284,288,297,305,312,303,307,309,311,303,303,296,295,289,286,288,286,284
9,9,11,12,12,13,16,16,16,15,15,15,15,15,14,15,15,15,14,15,14,14,14,14
23,23,20,23,25,21,30,29,40,37,37,56,50,55,49,65,50,53,41,35,29,28,35,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,99,180,245,280,336,356,341,303,241,191,117,37,3,0,0,0,0
0,0,0,0,0,0,8,65,136,189,166,237,292,275,236,157,125,73,15,0,0,0,0,0
0,0,0,0,0,0,17,34,44,56,114,99,64,66,67,84,66,44,22,3,0,0,0,0
0,0,0,0,0,0,6,10,10,10,8,9,10,10,10,9,9,9,8,0,0,0,0,0
284,283,283,282,281,280,283,293,300,310,305,305,315,317,313,312,305,301,297,294,292,291,290,288
13,13,13,13,13,14,14,14,14,13,13,12,14,13,13,12,13,13,14,14,13,13,14,12
47,34,41,38,48,48,51,37,41,40,49,53,59,42,48,43,54,35,33,35,36,29,33,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,77,107,196,284,321,298,358,308,279,232,158,45,4,0,0,0,0
0,0,0,0,0,0,6,31,33,97,197,230,180,299,250,224,155,76,11,0,0,0,0,0
0,0,0,0,0,0,15,46,74,99,87,91,118,59,58,55,77,82,34,4,0,0,0,0
0,0,0,0,0,0,5,7,5,7,9,9,8,10,10,10,10,10,3,0,0,0,0,0
289,284,285,283,281,279,284,291,298,302,314,310,308,315,318,313,307,304,273,278,287,285,289,285
13,12,13,12,12,11,12,12,13,14,13,15,15,14,14,14,15,15,6,1,2,16,6,6
34,33,40,31,32,21,30,35,25,42,44,47,59,48,61,57,55,40,49,8,11,4,11,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,39,128,216,291,331,327,301,306,248,165,105,36,2,0,0,0,0
0,0,0,0,0,0,0,4,50,126,205,240,234,186,217,191,91,60,11,0,0,0,0,0
0,0,0,0,0,1,16,35,78,90,86,91,93,115,89,57,74,45,25,2,0,0,0,0
0,0,0,0,0,0,0,1,6,8,9,9,9,8,9,10,8,9,5,0,0,0,0,0
281,280,279,278,272,275,283,290,302,304,315,319,318,321,322,319,309,304,300,297,297,286,292,288
6,8,9,7,5,3,2,1,3,4,5,4,5,4,4,4,4,4,4,4,4,5,5,5
15,11,10,12,10,16,17,26,44,48,56,42,61,52,68,75,81,74,53,70,57,62,46,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,30,94,142,209,303,306,343,328,293,192,127,39,25,3,0,0,0,0
0,0,0,0,0,0,10,60,71,107,247,192,253,205,180,89,46,0,6,0,0,0,0,0
0,0,0,0,0,2,20,34,71,102,56,114,90,123,113,103,81,39,19,3,0,0,0,0
0,0,0,0,0,0,5,10,8,7,10,8,9,8,8,7,8,0,4,0,0,0,0,0
287,284,275,278,276,272,284,293,299,311,317,310,323,322,318,313,305,300,299,298,292,290,291,291
5,5,4,5,2,3,4,3,3,4,3,4,5,4,4,5,5,4,4,3,3,3,2,2
53,32,23,27,12,47,21,37,42,51,58,64,56,62,42,58,45,51,44,50,37,40,22,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,28,53,31,216,140,51,44,353,292,63,61,73,37,2,0,0,0,0
0,0,0,0,0,0,11,14,0,112,38,6,0,295,180,0,6,24,18,0,0,0,0,0
0,0,0,0,0,1,17,39,31,104,102,45,44,58,112,63,55,49,19,2,0,0,0,0
0,0,0,0,0,0,6,4,0,7,3,1,0,10,8,0,1,6,9,0,0,0,0,0
290,289,284,267,271,270,280,284,285,303,300,262,276,309,312,300,306,300,296,287,290,288,286,282
2,1,16,12,16,16,16,16,1,12,14,11,4,16,6,13,4,4,4,4,4,4,4,3
23,13,36,32,20,17,17,18,8,15,39,14,3,5,21,24,39,47,45,32,30,37,27,12
0,0,0,120,130,0,0,0,5,0,0,165,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,66,148,213,221,39,283,197,139,100,48,59,25,1,0,0,0,0
0,0,0,0,0,0,1,19,78,130,94,0,151,59,39,20,0,9,1,0,0,0,0,0
0,0,0,0,0,1,15,47,70,83,127,39,132,138,100,80,48,50,24,1,0,0,0,0
0,0,0,0,0,0,1,5,8,9,6,0,7,4,3,2,0,2,0,0,0,0,0,0
288,284,283,282,282,283,285,289,302,301,312,302,321,324,312,300,301,291,278,281,281,268,267,265
2,16,16,16,16,16,16,1,1,16,16,1,1,3,2,2,3,3,3,4,4,6,5,6
25,21,35,25,28,34,46,46,40,51,56,45,51,55,54,53,53,50,35,25,39,40,81,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,5,27,60,41,58,12,10,41,64,8,8,10,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,5,27,60,41,58,12,10,41,64,8,8,10,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,264,264,258,264,257,263,264,260,255,253,253,251,252,256,260,244,239,248,244,246,264,275,275
8,12,11,7,5,6,6,6,8,13,4,5,5,4,3,4,4,5,5,4,10,4,5,4
20,21,11,69,31,67,26,42,23,16,38,53,84,83,88,67,109,57,46,11,9,46,47,52
5,20,5,0,10,25,5,0,5,50,100,10,25,5,20,0,5,10,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,22,125,122,142,270,225,253,298,216,108,119,43,14,2,0,0,0,0
0,0,0,0,0,0,3,92,47,30,179,57,56,183,53,2,23,0,0,0,0,0,0,0
0,0,0,0,0,2,19,33,75,112,91,168,197,115,163,106,96,43,14,2,0,0,0,0
0,0,0,0,0,0,2,10,6,3,9,4,4,8,4,0,3,0,0,0,0,0,0,0
271,261,266,268,267,272,277,289,293,301,306,300,308,309,305,302,304,296,293,292,291,290,284,287
4,3,3,2,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4
36,38,51,36,44,54,47,70,84,79,84,97,72,89,104,88,78,107,93,72,85,76,70,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,13,56,176,196,180,296,309,351,260,202,157,84,39,1,0,0,0,0
0,0,0,0,0,0,0,8,118,97,36,182,193,251,137,100,67,26,19,0,0,0,0,0
0,0,0,0,0,1,13,48,58,99,144,114,116,100,123,102,90,58,20,1,0,0,0,0
0,0,0,0,0,0,0,2,9,7,3,8,8,9,7,7,6,5,7,0,0,0,0,0
287,266,278,281,282,284,286,294,303,302,310,314,316,322,317,310,305,300,297,293,292,291,293,286
4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3
82,71,67,57,67,93,93,95,97,74,93,80,83,81,101,86,90,93,80,60,83,82,67,71
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,13,65,90,88,21,22,61,163,116,89,44,30,14,1,0,0,0,0
0,0,0,0,0,0,0,13,14,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,13,52,76,87,21,22,61,159,114,88,44,30,14,1,0,0,0,0
0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,289,290,286,289,287,290,296,296,291,261,274,287,299,293,295,293,292,289,288,288,287,286,285
3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,5,5,5,5,5,5,6,6,6
72,72,81,58,62,69,73,98,90,108,119,110,105,118,131,124,118,133,116,96,107,96,82,82
0,0,0,0,0,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,72,143,195,221,297,230,236,153,48,40,17,7,1,0,0,0,0
0,0,0,0,0,0,0,18,73,96,103,197,60,82,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,54,70,99,118,100,170,154,143,48,40,17,7,1,0,0,0,0
0,0,0,0,0,0,0,4,8,7,8,9,4,5,1,0,0,0,0,0,0,0,0,0
285,284,282,280,280,277,283,293,299,303,305,319,313,316,306,280,283,283,281,281,280,281,280,280
6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,5,4,5,5,5,5,5,5,5
85,67,86,59,62,50,63,55,68,52,54,49,49,44,48,50,36,24,46,49,58,46,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,19,82,158,214,270,230,274,262,248,192,163,71,20,1,0,0,0,0
0,0,0,0,0,0,3,39,90,124,164,57,121,115,136,90,91,24,0,0,0,0,0,0
0,0,0,0,0,1,16,43,68,90,106,173,153,147,112,102,72,47,20,1,0,0,0,0
0,0,0,0,0,0,2,8,8,8,8,4,6,6,8,7,8,6,0,0,0,0,0,0
281,280,281,280,280,280,284,295,305,309,310,313,317,313,316,313,306,299,293,291,289,288,287,285
5,5,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,4,4,5,5,5,5,5
66,58,55,54,48,43,40,53,57,57,61,62,56,60,61,54,55,55,51,47,50,65,59,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,22,90,174,241,308,329,350,339,198,140,105,60,20,1,0,0,0,0
0,0,0,0,0,0,7,57,133,189,252,267,291,246,68,46,29,13,3,0,0,0,0,0
0,0,0,0,0,1,15,33,41,52,56,62,59,93,130,94,76,47,17,1,0,0,0,0
0,0,0,0,0,0,5,10,10,10,10,10,10,9,8,6,4,3,2,0,0,0,0,0
284,282,279,278,276,277,283,297,304,314,316,321,322,314,309,312,305,299,294,293,293,292,291,281
5,5,5,5,5,5,4,4,4,4,4,3,4,5,5,3,4,5,4,3,3,3,3,4
49,44,42,40,36,30,13,42,38,37,37,38,37,52,45,28,24,57,47,39,41,57,38,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,24,95,108,238,273,212,121,36,77,32,105,126,37,1,0,0,0,0
0,0,0,0,0,0,11,65,29,141,167,74,11,0,0,0,14,63,20,0,0,0,0,0
0,0,0,0,0,1,13,30,79,97,106,138,110,36,77,32,91,63,17,1,0,0,0,0
0,0,0,0,0,0,7,10,4,8,8,5,1,0,0,0,2,8,8,0,0,0,0,0
272,276,278,278,275,275,278,292,296,314,323,300,301,277,262,273,288,298,293,292,289,287,285,284
3,2,16,1,1,1,1,1,2,3,3,16,16,12,3,13,8,5,16,16,1,1,16,16
19,15,21,22,32,29,29,28,28,49,44,47,40,43,25,12,12,24,35,37,45,40,35,33
25,0,0,0,0,0,0,0,0,0,0,0,0,0,105,210,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,17,58,131,211,270,317,346,228,274,185,168,51,27,1,0,0,0,0
0,0,0,0,0,0,1,8,53,109,180,226,286,93,194,62,85,12,8,0,0,0,0,0
0,0,0,0,0,1,16,50,78,102,90,91,60,135,80,123,83,39,19,1,0,0,0,0
0,0,0,0,0,0,0,2,6,7,9,9,10,6,10,5,7,3,5,0,0,0,0,0
282,281,281,280,280,279,284,288,299,301,308,311,317,308,316,304,299,300,296,293,292,291,288,287
1,16,16,16,16,1,16,16,1,16,16,16,15,16,16,16,16,15,16,16,1,1,16,16
37,28,28,31,32,35,30,44,54,64,59,64,62,76,57,68,65,60,55,54,59,35,39,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,21,90,145,177,246,325,331,331,301,244,138,95,28,1,0,0,0,0
0,0,0,0,0,0,2,58,76,59,128,261,239,269,242,167,61,50,11,0,0,0,0,0
0,0,0,0,0,1,19,32,69,118,118,64,92,62,59,77,77,45,17,1,0,0,0,0
0,0,0,0,0,0,1,10,8,5,7,10,9,10,10,9,7,8,7,0,0,0,0,0
286,284,284,283,282,283,278,289,299,299,308,308,306,307,306,304,304,296,293,291,290,287,285,287
16,16,16,16,16,16,16,16,16,16,14,14,14,15,15,15,14,15,15,15,15,14,14,14
34,29,32,29,34,28,29,36,33,35,35,48,51,60,46,52,49,63,51,45,44,49,44,34
0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,90,168,212,268,323,190,209,176,247,172,94,23,1,0,0,0,0
0,0,0,0,0,0,1,49,125,123,163,258,44,39,51,194,123,49,3,0,0,0,0,0
0,0,0,0,0,1,14,41,43,89,105,65,146,170,125,53,49,45,20,1,0,0,0,0
0,0,0,0,0,0,1,8,10,8,8,10,3,3,4,10,10,8,2,0,0,0,0,0
285,284,283,282,281,282,284,297,301,305,309,310,294,297,302,304,300,297,289,288,286,286,284,281
13,13,14,14,14,14,14,14,14,13,14,14,14,13,13,14,14,13,13,13,12,13,12,12
35,41,38,41,49,37,41,46,56,55,61,59,46,61,64,53,65,58,47,57,43,44,35,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,50,126,161,156,293,292,329,280,212,130,80,21,1,0,0,0,0
0,0,0,0,0,0,0,1,41,30,10,179,173,238,191,119,24,31,3,0,0,0,0,0
0,0,0,0,0,0,15,49,85,131,146,114,119,91,89,93,106,49,18,1,0,0,0,0
0,0,0,0,0,0,0,0,5,3,1,8,8,9,9,8,3,6,2,0,0,0,0,0
282,282,281,281,282,281,282,288,296,295,304,312,306,312,310,303,298,296,292,293,291,288,287,285
13,13,13,13,13,13,14,13,13,13,13,14,13,13,14,13,13,13,13,13,13,14,13,12
51,48,49,50,59,41,56,47,50,59,35,56,56,68,80,63,66,60,50,52,42,38,37,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,11,44,77,92,109,117,158,149,174,179,96,43,20,2,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,22,3,1,1,0,0,0,0,0
0,0,0,0,0,1,11,43,76,91,108,116,155,146,169,157,93,42,19,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
283,283,283,283,281,280,284,290,291,291,296,300,303,302,310,306,303,299,294,293,289,289,287,286
12,11,11,11,11,11,11,11,10,10,10,10,10,12,12,13,12,12,12,13,12,12,12,12
38,42,44,32,52,39,31,35,40,62,50,47,58,33,35,36,38,36,39,33,39,31,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,80,163,190,266,327,279,74,108,137,90,64,13,1,0,0,0,0
0,0,0,0,0,0,1,40,117,92,161,236,148,0,1,9,7,9,0,0,0,0,0,0
0,0,0,0,0,0,14,40,46,98,105,91,131,74,107,128,83,55,13,1,0,0,0,0
0,0,0,0,0,0,1,9,10,7,8,9,7,0,0,1,1,2,0,0,0,0,0,0
284,283,282,280,277,279,280,288,296,299,304,305,303,293,303,302,295,293,289,288,281,280,279,278
12,11,11,12,11,12,12,11,11,11,10,10,9,9,8,9,9,8,7,7,6,6,7,6
28,38,36,35,24,34,29,35,41,41,40,59,56,57,40,48,56,56,42,55,41,30,36,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,17,86,144,201,226,221,138,189,200,128,25,44,13,1,0,0,0,0
0,0,0,0,0,0,3,42,61,63,75,57,11,42,68,19,0,10,1,0,0,0,0,0
0,0,0,0,0,1,14,44,83,138,151,164,127,147,132,109,25,34,12,1,0,0,0,0
0,0,0,0,0,0,3,7,6,5,5,4,1,3,5,2,0,3,1,0,0,0,0,0
278,280,280,278,277,276,278,293,293,313,309,302,311,310,307,299,290,291,289,287,286,285,286,284
7,6,6,6,6,5,6,8,8,10,10,9,7,6,7,6,6,6,7,7,6,6,6,6
42,38,26,27,22,15,17,32,29,40,33,51,15,49,71,72,62,60,48,44,29,33,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,17,73,58,146,257,305,332,308,302,213,141,21,7,1,0,0,0,0
0,0,0,0,0,0,1,19,1,40,152,210,264,229,245,110,59,0,0,0,0,0,0,0
0,0,0,0,0,1,16,54,57,106,105,95,68,79,57,103,82,21,7,1,0,0,0,0
0,0,0,0,0,0,0,4,0,4,8,9,10,10,10,7,6,0,0,0,0,0,0,0
283,282,282,280,281,278,280,292,291,305,315,314,319,317,320,308,292,285,288,284,289,284,287,286
6,5,5,5,5,5,5,5,5,5,4,3,4,4,5,4,5,4,5,4,5,5,5,5
26,28,40,38,27,26,27,45,46,53,51,60,43,61,50,51,41,58,35,38,39,45,48,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,55,164,146,292,342,353,337,283,245,153,69,19,1,0,0,0,0
0,0,0,0,0,0,1,11,96,49,205,284,255,278,196,194,77,21,4,0,0,0,0,0
0,0,0,0,0,0,11,44,68,97,87,58,98,59,87,51,76,48,15,1,0,0,0,0
0,0,0,0,0,0,1,3,8,7,9,10,9,10,9,10,7,5,3,0,0,0,0,0
286,286,283,283,283,283,285,294,305,302,312,314,318,314,316,314,305,301,296,294,293,290,291,289
5,5,5,4,4,4,4,4,4,5,4,5,4,5,4,4,4,5,4,5,4,5,5,5
49,51,39,19,37,41,54,45,56,72,68,70,60,67,76,81,64,62,66,56,51,61,52,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,76,151,233,262,313,306,335,289,176,155,92,10,1,0,0,0,0
0,0,0,0,0,0,0,30,76,159,157,221,190,276,203,72,78,39,0,0,0,0,0,0
0,0,0,0,0,0,10,46,75,74,105,92,116,59,86,104,77,53,10,1,0,0,0,0
0,0,0,0,0,0,0,6,7,9,8,9,8,10,9,6,7,6,0,0,0,0,0,0
281,279,280,281,281,280,283,291,302,311,306,315,312,314,314,303,302,289,285,276,282,285,284,282
5,5,4,4,4,4,5,5,4,5,4,4,4,5,4,4,4,5,5,4,5,5,5,5
47,31,41,48,45,49,44,53,60,62,59,78,80,80,82,51,64,52,36,47,59,38,56,47
5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,14,64,122,212,273,325,342,288,268,235,174,72,18,0,0,0,0,0
0,0,0,0,0,0,1,16,39,123,167,234,249,174,163,160,132,18,1,0,0,0,0,0
0,0,0,0,0,1,13,48,83,89,106,91,93,114,105,75,42,54,17,0,0,0,0,0
0,0,0,0,0,0,1,4,5,8,8,9,9,8,8,9,10,4,1,0,0,0,0,0
281,271,275,277,275,277,284,293,297,303,307,314,315,317,314,312,307,299,296,293,292,290,289,287
5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,5,4,5,5,5,5
46,43,45,54,39,27,56,59,66,69,85,65,76,75,67,72,64,59,63,54,67,62,51,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,13,55,146,203,290,344,312,309,292,235,161,99,22,0,0,0,0,0
0,0,0,0,0,0,0,8,79,104,204,285,196,216,205,160,93,63,6,0,0,0,0,0
0,0,0,0,0,1,13,47,67,99,86,59,116,93,87,75,68,36,16,0,0,0,0,0
0,0,0,0,0,0,0,2,8,7,9,10,8,9,9,9,8,9,4,0,0,0,0,0
282,282,284,267,270,271,279,290,298,305,318,314,319,316,318,314,310,302,295,292,290,289,286,285
5,5,5,6,4,5,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5,5
49,44,42,40,24,29,49,47,74,58,56,77,71,67,72,62,59,56,45,51,45,48,40,34
0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,9,40,148,194,292,173,241,203,287,185,148,85,20,1,0,0,0,0
0,0,0,0,0,0,0,1,82,97,173,42,107,71,225,89,89,27,2,0,0,0,0,0
0,0,0,0,0,1,9,39,66,97,119,131,134,132,62,96,59,58,18,1,0,0,0,0
0,0,0,0,0,0,0,0,8,7,8,3,7,5,10,8,10,5,1,0,0,0,0,0
285,283,284,281,282,268,270,280,303,310,321,301,313,315,317,308,310,302,297,294,294,293,291,290
5,5,6,6,6,5,6,5,5,6,6,4,5,6,6,6,6,6,7,6,6,6,6,7
33,31,40,24,22,25,33,24,38,42,56,53,55,61,56,50,44,49,57,34,20,35,40,40
0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,78,163,226,303,276,334,334,286,241,152,97,27,1,0,0,0,0
0,0,0,0,0,0,3,39,106,151,211,147,242,239,200,190,90,71,8,0,0,0,0,0
0,0,0,0,0,0,13,39,57,75,92,129,92,95,86,51,62,26,19,1,0,0,0,0
0,0,0,0,0,0,3,9,9,9,9,7,9,9,9,10,9,10,3,0,0,0,0,0
288,286,286,284,282,280,284,296,309,313,322,323,325,319,323,318,312,306,300,297,295,293,293,291
7,7,7,7,7,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,9
36,30,24,22,25,19,27,31,44,55,53,55,42,53,39,49,46,34,40,45,36,37,30,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,87,164,184,236,306,291,226,201,196,136,57,10,1,0,0,0,0
0,0,0,0,0,0,3,52,108,90,127,230,180,93,83,98,66,16,0,0,0,0,0,0
0,0,0,0,0,1,12,35,56,94,109,76,111,133,118,98,70,41,10,1,0,0,0,0
0,0,0,0,0,0,3,9,9,8,8,10,9,6,7,7,8,5,0,0,0,0,0,0
290,288,288,286,284,284,286,298,305,304,310,314,310,310,309,310,304,297,292,289,289,289,287,287
10,10,12,12,11,11,10,11,11,12,12,13,12,11,11,12,11,11,12,12,12,12,11,12
32,24,16,25,18,17,21,25,28,31,30,32,36,42,49,45,43,35,24,19,27,21,23,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,41,70,96,204,260,240,294,188,104,86,71,8,1,0,0,0,0
0,0,0,0,0,0,0,1,6,1,69,139,101,181,51,8,13,30,0,0,0,0,0,0
0,0,0,0,0,0,10,40,64,95,135,121,139,113,137,96,73,41,8,1,0,0,0,0
0,0,0,0,0,0,0,0,1,0,5,8,6,8,4,1,2,8,0,0,0,0,0,0
285,283,281,281,280,279,281,288,290,294,308,305,309,306,305,299,299,296,291,290,290,287,285,286
12,11,11,12,13,12,12,14,13,13,14,13,12,15,14,14,12,15,12,11,11,11,11,12
28,25,23,28,19,17,24,27,32,40,44,36,54,51,38,32,30,25,19,19,22,22,23,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,12,74,113,117,241,94,56,73,273,107,150,31,5,0,0,0,0,0
0,0,0,0,0,0,0,34,42,18,125,10,0,0,186,8,89,6,0,0,0,0,0,0
0,0,0,0,0,1,12,40,71,99,116,84,56,73,87,99,61,25,5,0,0,0,0,0
0,0,0,0,0,0,0,8,6,2,7,1,0,0,9,1,9,2,0,0,0,0,0,0
284,284,285,283,280,279,284,292,297,307,308,297,280,283,302,279,295,286,282,280,282,281,278,275
12,12,13,12,10,11,11,12,9,11,12,10,7,8,10,11,10,12,12,8,8,7,8,8
19,18,20,18,18,14,14,15,12,28,43,39,34,19,42,81,26,33,19,24,20,21,37,25
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
